island,sample_id,collected_hst,latitude,longitude,Salinity,NO3NO2,NO2 (umol/L),PO4,SiO2,NH3,site_id,ahupuaa,moku,mokupuni,dist_to_nearest_cesspool_m,n_cess_500m,n_cess_1km,fetch_mean_km,fetch_min_km,mean_slope_deg,mean_ksat_um_s,pct_impervious,pct_agriculture,cesspool_density_per_km2,n_cesspools,total_cfs_march,specific_discharge_cfs_km2,bdl_NO3NO2,bdl_PO4,bdl_NH3,bdl_SiO2,dist_to_stream_mouth_m,offshore_reference,far_from_stream,chirps_lon,chirps_lat,chirps_storm_cumulative_mm,chirps_peak_day_mm,chirps_3day_max_mm,chirps_7day_mm,chirps_storm_days_nonzero,chirps_ocean_pixel,chirps_peak_date,chirps_days_since_peak
Maui,M4,2026-03-29T22:57:00Z,20.79585,-156.48973,35.42,1.049,0,0.276,2.179,0.133,SITE_0108,Waikapū,Pūʻali Komohana,Maui,1489.4,0,0,51.98577932738068,0.10490265592070612,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,164.59942824918917,FALSE,FALSE,-156.49,20.8,138.5068702697754,23.515602111816406,55.86973857879639,78.38534164428711,10,FALSE,2026-03-13,16
Maui,M40,2026-03-29T19:02:00Z,20.74361111,-156.4575,31.85,6.091,0,NA,38.523,0.04,SITE_0047,Kēōkea,Kula,Maui,409.4,2,68,24.252118505740448,0.1447458879098692,7.258582592010498,116.5,0.0419861376285553,0.04322354681789875,3.731943171691977,79,NA,NA,FALSE,FALSE,TRUE,FALSE,219.35287057796177,FALSE,FALSE,-156.46,20.74,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
Maui,M41,2026-03-29T19:55:00Z,20.7575,-156.4597222,32.409,6.583,0.158,0.408,40.839,NA,SITE_0058,Waiohuli,Kula,Maui,1044.2,0,0,56.415565830841174,0.7698717453130521,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,137.6421167674803,FALSE,FALSE,-156.46,20.76,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M42,2026-03-29T20:04:00Z,20.76083333,-156.46,32.66,5.105,0.152,0.368,32.342,1.823,SITE_0062,Waiohuli,Kula,Maui,1337.3,0,0,56.29228285276757,0.5617777402419597,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,99.64434975511925,FALSE,FALSE,-156.46,20.76,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M43,2026-03-29T19:49:00Z,20.75555556,-156.4594444,31.101,7.219,0.126,0.448,60.425,NA,SITE_0056,Waiohuli,Kula,Maui,874.8,0,3,58.32020218206487,0.6946053808135911,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,354.91350714691407,FALSE,FALSE,-156.46,20.76,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M44,2026-03-29T20:07:00Z,20.76194444,-156.4597222,27.969,5.353,0.1012,0.285,23.4929,2.1896,SITE_0065,Waiohuli,Kula,Maui,1421.5,0,0,56.18233792297618,0.16551194609887898,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,48.344436786817546,FALSE,FALSE,-156.46,20.76,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M45,2026-03-29T19:20:00Z,20.755277,-156.4594,32.689,10.442,0.169,0.7016,56.0851,0.8896,SITE_0055,Waiohuli,Kula,Maui,843.7,0,3,20.076361148415067,0.10122645417606102,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,386.11300363797255,FALSE,FALSE,-156.46,20.76,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M46,2026-03-29T18:40:00Z,20.7275,-156.45,29.748,NA,0.339,0.701,82.601,NA,SITE_0032,Kamaʻole,Kula,Maui,171,26,62,26.81072366502605,9.596393022707712,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,FALSE,FALSE,FALSE,1422.73178006984,FALSE,FALSE,-156.45,20.73,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
Maui,M47,2026-03-29T18:31:59Z,20.89027778,-156.4486111,32.979,11.7413,0,0.4342,28.0452,0.531,SITE_0141,Wailuku,Pūʻali Komohana,Maui,1366.6,0,0,16.481905304113816,0.8848790931133553,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,4365.042514104273,FALSE,FALSE,-156.45,20.89,269.2633662223816,56.5976676940918,114.19533824920654,155.6435890197754,9,FALSE,2026-03-14,15
Maui,M48,2026-03-29T20:24:00Z,20.76583333,-156.4594444,32.1,13.763,0.082,NA,48.751,0.04,SITE_0070,Kaʻonoʻulu,Kula,Maui,1363.6,0,0,57.78519528260047,1.7555561325591988,7.874063014984131,151.666666666667,0.02498784288764,0.04601293429732323,3.558171840832242,83,NA,NA,FALSE,FALSE,TRUE,FALSE,37.54671026473619,FALSE,FALSE,-156.46,20.77,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M49,2026-03-29T18:57:00Z,20.73972222,-156.4566667,29.689,1.074,0,0.1722,27.3113,1.6439,SITE_0042,Kēōkea,Kula,Maui,172.5,5,47,24.258587913549643,0.13406292556601845,7.258582592010498,116.5,0.0419861376285553,0.04322354681789875,3.731943171691977,79,NA,NA,FALSE,FALSE,FALSE,FALSE,658.4089939103892,FALSE,FALSE,-156.46,20.74,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
Maui,M5,2026-03-29T23:01:59Z,20.79688,-156.49351,31.63,0.511,0,0.181,1.292,0.244,SITE_0113,Waikapū,Pūʻali Komohana,Maui,1093.2,0,0,15.546074024771746,0.12863866498274729,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,573.5881220690253,FALSE,FALSE,-156.49,20.8,138.5068702697754,23.515602111816406,55.86973857879639,78.38534164428711,10,FALSE,2026-03-13,16
Maui,M50,2026-03-29T18:25:00Z,20.88722,-156.4475,33.159,12.6975,0,0.4414,46.1368,0.5616,SITE_0139,Wailuku,Pūʻali Komohana,Maui,1304.2,0,0,16.51779656694229,1.2884668630221858,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,4643.061284972291,FALSE,FALSE,-156.45,20.89,269.2633662223816,56.5976676940918,114.19533824920654,155.6435890197754,9,FALSE,2026-03-14,15
Maui,M52,2026-03-29T23:37:00Z,20.7966,-156.50176,34.04,0.977,0,0.221,2.151,0.461,SITE_0111,Waikapū,Pūʻali Komohana,Maui,233.8,1,3,9.271260308235115,0.11975511195104124,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,717.2502128872679,FALSE,FALSE,-156.5,20.8,126.4442048072815,28.396329879760742,57.79266119003296,70.99082612991333,8,FALSE,2026-03-13,16
Maui,M53,2026-03-29T23:47:59Z,20.7957,-156.50561,34.74,3.403,0,0.22,13.481,0.385,SITE_0106,Waikapū,Pūʻali Komohana,Maui,117.9,2,3,9.28931520410402,0.18593780477701707,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,314.163373970967,FALSE,FALSE,-156.51,20.8,126.4442048072815,28.396329879760742,57.79266119003296,70.99082612991333,8,FALSE,2026-03-13,16
Maui,M56,2026-03-29T21:15:00Z,20.78305556,-156.465,28.211,0.863,0,0.223,7.015,NA,SITE_0081,Pūlehunui,Kula,Maui,404.1,1,1,93.54390219949416,0.10786609348794446,3.6888697147369385,10.8333333333333,0.03128986805677414,0.5737554617226124,1.9328009637844312,135,NA,NA,FALSE,FALSE,FALSE,FALSE,131.38909538623824,FALSE,FALSE,-156.46,20.78,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M57,2026-03-29T22:21:00Z,20.78888889,-156.4719444,36.039,0.593,0,0.1505,2.4003,2.0411,SITE_0090,Waikapū,Pūʻali Komohana,Maui,829.1,0,1,14.671335049316442,0.20359436662954983,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,192.91847706749908,FALSE,FALSE,-156.47,20.79,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M58,2026-03-29T21:21:00Z,20.78416667,-156.4661111,31.301,0.205,0,0.17,2.854,NA,SITE_0083,Pūlehunui,Kula,Maui,330.9,1,1,56.01603051553941,0.1149943098356016,3.6888697147369385,10.8333333333333,0.03128986805677414,0.5737554617226124,1.9328009637844312,135,NA,NA,FALSE,FALSE,FALSE,FALSE,198.98650110133934,FALSE,FALSE,-156.47,20.78,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M59,2026-03-29T21:09:00Z,20.78194444,-156.4638889,35.149,6.54,0.2013,0.3271,11.5618,1.0339,SITE_0077,Pūlehunui,Kula,Maui,523.6,0,1,90.7157730647527,0.1029226730692718,3.6888697147369385,10.8333333333333,0.03128986805677414,0.5737554617226124,1.9328009637844312,135,NA,NA,FALSE,FALSE,FALSE,FALSE,40.415635612911686,FALSE,FALSE,-156.46,20.78,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M6,2026-03-29T23:29:00Z,20.79527778,-156.5833333,31.152,1.102,0,0.003,6.121,NA,SITE_0103,Ukumehame,Lāhainā,Maui,3398.4,0,0,53.7441309747795,8.136048041400034,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,TRUE,FALSE,FALSE,275.3785874274084,FALSE,FALSE,-156.58,20.8,129.45940780639648,25.961193084716797,59.41268444061279,71.39328098297119,9,FALSE,2026-03-13,16
Maui,M62,2026-03-29T21:41:00Z,20.78722222,-156.47,34.629,1.36,0,0.3658,6.9554,4.866,SITE_0088,Waikapū,Pūʻali Komohana,Maui,592.1,0,1,14.72504866779395,0.1600565114144148,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,156.03699911219408,FALSE,FALSE,-156.47,20.79,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M63,2026-03-29T21:25:59Z,20.785,-156.4677778,25.59,0.987,0,0.291,7.26,0.342,SITE_0084,Waikapū,Pūʻali Komohana,Maui,401.3,1,1,89.78647777068556,0.14572514451178722,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,338.14341398553694,FALSE,FALSE,-156.47,20.78,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M64,2026-03-29T21:25:00Z,20.7925,-156.4802778,37.539,0.692,0,0.003,6.184,NA,SITE_0094,Waikapū,Pūʻali Komohana,Maui,1781.2,0,0,89.42034960842382,0.10136472876358311,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,TRUE,FALSE,FALSE,627.685617354425,FALSE,FALSE,-156.48,20.79,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M68,2026-03-30T01:01:00Z,20.91555556,-156.3847222,35.419,2.3677,0,0.3318,8.6362,1.3919,SITE_0181,Hāmākuapoko,Hāmākuapoko,Maui,506.2,0,5,90.23348610133633,0.16884942512365525,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,FALSE,FALSE,FALSE,FALSE,900.1846135864521,FALSE,FALSE,-156.38,20.92,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,17
Maui,M69,2026-03-29T19:29:59Z,20.7556,-156.4568661,32.129,5.398,0.0836,0.2782,34.3543,1.411,SITE_0057,Waiohuli,Kula,Maui,683.6,0,8,15.327870202471392,0.3359873192299856,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,376.4939299920623,FALSE,FALSE,-156.46,20.76,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M7,2026-03-29T23:25:00Z,20.79472222,-156.5819444,29.95,1.597,0,0.104,2.587,0.04,SITE_0102,Ukumehame,Lāhainā,Maui,3554.4,0,0,53.720660657803144,7.853400384460925,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,TRUE,FALSE,126.16540401462271,FALSE,FALSE,-156.58,20.79,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M73,2026-03-30T00:56:00Z,20.91611111,-156.3830556,33.737,3.062,0,0.376,22.31,NA,SITE_0183,Hāmākuapoko,Hāmākuapoko,Maui,330.4,2,5,91.41042010495056,0.2071272820201909,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,FALSE,FALSE,FALSE,FALSE,1081.7218028859056,FALSE,FALSE,-156.38,20.92,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,17
Maui,M74,2026-03-29T23:26:00Z,20.88915,-156.684934,24.27,1.702,0,0.057,14.107,0.339,SITE_0140,Moaliʻi,Lāhainā,Maui,103.2,29,161,17.356080226565552,0.45552323136418976,2.629654884338379,9,0.6135108470916748,0,29.266643377265552,19,33.88645161290322,52.196983930296696,FALSE,FALSE,FALSE,FALSE,45.00987529395085,FALSE,FALSE,-156.68,20.89,147.62821102142334,30.88805389404297,62.77611064910889,74.13133335113525,9,FALSE,2026-03-14,15
Maui,M75,2026-03-30T01:07:00Z,20.82388889,-156.6313889,35.139,2.2778,0,0.0783,15.1233,1.0321,SITE_0127,Olowalu,Lāhainā,Maui,1434.2,0,0,52.56752384397162,0.16111957098543644,24.607067108154297,0.219999998807907,0.01048337109386921,0.00499866716563701,0.7325342296888374,16,NA,NA,FALSE,FALSE,FALSE,FALSE,211.59169435298804,FALSE,FALSE,-156.63,20.82,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,16
Maui,M76,2026-03-29T22:38:00Z,20.79272,-156.50906,18.47,7.909,0,0.247,29.59,0.51,SITE_0095,Waikapū,Pūʻali Komohana,Maui,53.8,2,6,47.92152294628619,0.3621896257950648,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,362.4026341890725,FALSE,FALSE,-156.51,20.79,128.09395027160645,25.771581649780273,58.986058712005615,70.87184953689575,9,FALSE,2026-03-13,16
Maui,M77,2026-03-29T23:39:00Z,20.79624,-156.50398,34.32,2.46,0,0.206,8.892,0.448,SITE_0110,Waikapū,Pūʻali Komohana,Maui,46.2,2,3,9.29425804936182,0.17540670431761568,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,483.5269307724629,FALSE,FALSE,-156.5,20.8,126.4442048072815,28.396329879760742,57.79266119003296,70.99082612991333,8,FALSE,2026-03-13,16
Maui,M78,2026-03-29T23:42:00Z,20.883135,-156.687683,34.529,1.042,0,0.0993,6.3025,0.6716,SITE_0138,Paunau,Lāhainā,Maui,814.7,0,12,53.57026247921132,0.10282639763085172,17.596988677978516,6.07333333293597,0.16329514980316162,0.00155974342487752,0.6872812112020557,6,NA,NA,FALSE,FALSE,FALSE,FALSE,308.9264784165344,FALSE,FALSE,-156.69,20.88,147.62821102142334,30.88805389404297,62.77611064910889,74.13133335113525,9,FALSE,2026-03-14,15
Maui,M79,2026-03-29T20:25:00Z,20.97611111,-156.6780556,33.912,1.927,0,0.176,15.606,NA,SITE_0215,Kahana,Kāʻanapali,Maui,31.8,17,31,85.1221986505929,0.19509450897434727,8.948811531066895,3.84999999403954,0.07496608048677444,0.08519217371940613,3.1504834672508686,39,NA,NA,FALSE,FALSE,FALSE,FALSE,150.50615795044823,FALSE,FALSE,-156.68,20.98,148.81455969810486,29.91582679748535,54.84848976135254,71.79798698425293,10,FALSE,2026-03-14,15
Maui,M8,2026-03-29T21:35:00Z,20.79111111,-156.4775,35.509,1.393,0,0.2236,1.2125,1.2466,SITE_0093,Waikapū,Pūʻali Komohana,Maui,1456.2,0,0,51.980343550112856,0.1013731404049322,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,817.130298537386,FALSE,FALSE,-156.48,20.79,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M81,2026-03-29T23:30:00Z,20.79694444,-156.5869444,34.36,1.343,0,0.034,3.745,0.04,SITE_0114,Ukumehame,Lāhainā,Maui,2980.9,0,0,51.157855721016155,0.1558795724193932,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,TRUE,FALSE,636.5646594433276,FALSE,FALSE,-156.59,20.8,129.45940780639648,25.961193084716797,59.41268444061279,71.39328098297119,9,FALSE,2026-03-13,16
Maui,M83,2026-03-30T00:16:00Z,20.80888889,-156.6233333,34.579,1.9672,0.0787,0.1335,7.6045,1.1571,SITE_0119,Olowalu,Lāhainā,Maui,534.4,0,2,51.85734266097151,0.18149003625842233,24.607067108154297,0.219999998807907,0.01048337109386921,0.00499866716563701,0.7325342296888374,16,NA,NA,FALSE,FALSE,FALSE,FALSE,564.6252643203907,FALSE,FALSE,-156.62,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,16
Maui,M86,2026-03-31T03:09:00Z,20.90611111,-156.4311111,29.5,11.7,0,0.261,51.367,0.465,SITE_0158,Wailuku,Pūʻali Komohana,Maui,301.3,10,17,90.00372609702006,0.16592061044625006,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,3980.6668697040927,FALSE,FALSE,-156.43,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,17
Maui,M87,2026-03-29T20:33:00Z,20.96888889,-156.6802778,31.939,17.7294,0.0906,0.8144,85.6593,0.7386,SITE_0214,Kahana,Kāʻanapali,Maui,77.3,12,32,47.32719118113323,0.15743900470249356,8.948811531066895,3.84999999403954,0.07496608048677444,0.08519217371940613,3.1504834672508686,39,NA,NA,FALSE,FALSE,FALSE,FALSE,980.6508598703459,FALSE,FALSE,-156.68,20.97,148.81455969810486,29.91582679748535,54.84848976135254,71.79798698425293,10,FALSE,2026-03-14,15
Maui,M88,2026-03-29T20:11:00Z,20.98222222,-156.6733333,31.135,4,0.075,0.39,34.095,NA,SITE_0217,Mailepai,Kāʻanapali,Maui,110.5,8,141,47.38010223496547,0.10896902776509523,8.5499267578125,7.52499997615814,0.0341368019580841,0,0.8522484601195378,3,NA,NA,FALSE,FALSE,FALSE,FALSE,216.64092227981962,FALSE,FALSE,-156.67,20.98,148.81455969810486,29.91582679748535,54.84848976135254,71.79798698425293,10,FALSE,2026-03-14,15
Maui,M89,2026-03-29T19:36:00Z,21.00416667,-156.6591667,32.604,1.056,0,0.084,2.632,NA,SITE_0225,Honokahua,Kāʻanapali,Maui,91.2,9,13,48.92856165702007,0.12686112310058506,13.055168151855469,18.7399999996026,0.04664763063192367,0.00256633711978793,1.0137669930942266,14,NA,NA,FALSE,FALSE,FALSE,FALSE,878.382190735492,FALSE,FALSE,-156.66,21,174.9458203315735,31.628950119018555,70.58368968963623,88.56105899810791,12,FALSE,2026-03-14,15
Maui,M9,2026-03-29T22:52:00Z,20.79561,-156.48709,35.18,0.877,0,0.277,2.261,0.355,SITE_0104,Waikapū,Pūʻali Komohana,Maui,1765.5,0,0,14.56544379606977,0.11007435692101716,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,112.39991889793029,FALSE,FALSE,-156.49,20.8,138.5068702697754,23.515602111816406,55.86973857879639,78.38534164428711,10,FALSE,2026-03-13,16
Maui,M91,2026-04-01T02:08:59Z,20.90972222,-156.4088889,35.32,2.517,0,0.388,14.254,0.57,SITE_0164,Wailuku,Pūʻali Komohana,Maui,235.6,1,13,90.8670746193136,0.323164826240641,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,1639.7976081052032,FALSE,FALSE,-156.41,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,18
Maui,M92,2026-03-29T20:49:00Z,20.94916667,-156.6911111,29.469,1.1211,0,0.2439,10.6139,5.4061,SITE_0211,Honokōwai,Kāʻanapali,Maui,172.9,2,2,47.36822432225089,0.10953671533335,15.42068862915039,3.61666666716337,0.05048634484410286,0.06700956076383591,0.11437357897465374,2,NA,NA,FALSE,FALSE,FALSE,FALSE,1402.9028959696818,FALSE,FALSE,-156.69,20.95,148.81455969810486,29.91582679748535,54.84848976135254,71.79798698425293,10,FALSE,2026-03-14,15
Maui,M93,2026-03-29T20:17:00Z,20.97861111,-156.67611110000001,30.131,14.7745,<0.07,0.2605,7.5722,1.8605,SITE_0216,Mailepai,Kāʻanapali,Maui,113.4,14,29,87.33001024771274,5.487845371516957,8.5499267578125,7.52499997615814,0.0341368019580841,0,0.8522484601195378,3,NA,NA,FALSE,FALSE,FALSE,FALSE,170.67698494711624,FALSE,FALSE,-156.68,20.98,148.81455969810486,29.91582679748535,54.84848976135254,71.79798698425293,10,FALSE,2026-03-14,15
Maui,M94,2026-03-29T19:55:00Z,20.99416667,-156.6675,27.49,0.814,0,0.185,16.808,NA,SITE_0219,Nāpili 4-5,Kāʻanapali,Maui,283.1,21,204,91.08616804989262,1.9295858949011415,7.365209579467773,7.47499996423721,0.06610486656427383,0.04846930131316185,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,316.15001036460785,FALSE,FALSE,-156.67,20.99,148.81455969810486,29.91582679748535,54.84848976135254,71.79798698425293,10,FALSE,2026-03-14,15
Maui,M95,2026-03-29T21:15:00Z,20.93065,-156.693682,33.265,1.492,0,0.153,11.429,NA,SITE_0197,Honokōwai,Kāʻanapali,Maui,549.9,0,3,85.29737809051919,0.4018201590553323,15.42068862915039,3.61666666716337,0.05048634484410286,0.06700956076383591,0.11437357897465374,2,NA,NA,FALSE,FALSE,FALSE,FALSE,1985.1497057597892,FALSE,FALSE,-156.69,20.93,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
Maui,M96,2026-03-29T21:22:00Z,20.933456,-156.692855,32.885,1.333,0,0.151,9.827,NA,SITE_0199,Honokōwai,Kāʻanapali,Maui,810.2,0,2,49.953439406205575,0.6616477060811594,15.42068862915039,3.61666666716337,0.05048634484410286,0.06700956076383591,0.11437357897465374,2,NA,NA,FALSE,FALSE,FALSE,FALSE,2267.2811622752893,FALSE,FALSE,-156.69,20.93,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
Maui,M97,2026-04-01T02:30:00Z,20.91277778,-156.4025,30.95,1.306,0,0.168,6.855,0.307,SITE_0171,Wailuku,Pūʻali Komohana,Maui,222.5,3,4,90.06383559546515,0.11679961069904247,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,916.4408017668289,FALSE,FALSE,-156.4,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,18
Maui,M98,2026-03-29T20:40:59Z,20.95444444,-156.6866667,29.308,0.518,0,0.162,20.769,NA,SITE_0213,Honokōwai,Kāʻanapali,Maui,890.1,0,4,7.646853991305661,0.2085094013245121,15.42068862915039,3.61666666716337,0.05048634484410286,0.06700956076383591,0.11437357897465374,2,NA,NA,FALSE,FALSE,FALSE,FALSE,663.554214198225,FALSE,FALSE,-156.69,20.95,148.81455969810486,29.91582679748535,54.84848976135254,71.79798698425293,10,FALSE,2026-03-14,15
Maui,M99,2026-03-29T19:46:00Z,20.99916667,-156.6666667,35.549,1.3472,0,0.2124,6.6756,0.7758,SITE_0221,Nāpili 2-3,Kāʻanapali,Maui,127.8,4,30,51.79267084391154,0.4106147046522237,6.269824028015137,3.84999999403954,0.12796686589717865,0.0017793372971937,14.74650522088122,30,NA,NA,FALSE,FALSE,FALSE,FALSE,871.8619348805763,FALSE,FALSE,-156.67,21,174.9458203315735,31.628950119018555,70.58368968963623,88.56105899810791,12,FALSE,2026-03-14,15
Maui,MA1,2026-03-30T00:47:00Z,20.848969,-156.657038,31.89,35.102,0,0.596,35.763,0.248,SITE_0131,Launiupoko,Lāhainā,Maui,1167.6,0,0,55.72423350170914,1.1361926143658725,17.90790557861328,28,0.03426937386393547,0.11035169661045074,2.2885019973420015,36,NA,NA,FALSE,FALSE,FALSE,FALSE,78.68843641277962,FALSE,FALSE,-156.66,20.85,147.62821102142334,30.88805389404297,62.77611064910889,74.13133335113525,9,FALSE,2026-03-14,16
