island,year,date,month,latitude,longitude,precip_mmday
Hawaii,2023,2023-06-19,6,20,205,4.847040014283266
Hawaii,2023,2023-06-19,6,20,205.5,5.093280121218413
Hawaii,2023,2023-06-19,6,20.5,204,6.609599998046178
Hawaii,2023,2023-06-19,6,20.5,204.5,5.404319960325665
Hawaii,2023,2023-06-19,6,20.5,205,6.544799903974763
Hawaii,2023,2023-06-19,6,20.5,205.5,5.490720161469653
Hawaii,2023,2023-06-20,6,19,204,7.611839968012646
Hawaii,2023,2023-06-20,6,19,204.5,3.08880002044134
Hawaii,2023,2023-06-20,6,19,205,2.7734400588087738
Hawaii,2023,2023-06-20,6,19,205.5,1.408320021982945
Hawaii,2023,2023-06-20,6,19.5,204,2.7259200211119605
Hawaii,2023,2023-06-20,6,19.5,204.5,4.436640071799047
Hawaii,2023,2023-06-20,6,19.5,205,6.557759956922382
Hawaii,2023,2023-06-20,6,19.5,205.5,3.2918400881953858
Hawaii,2023,2023-06-20,6,20,204,2.2636800375039456
Hawaii,2023,2023-06-20,6,20,204.5,2.6136000400583725
Hawaii,2023,2023-06-20,6,20,205,3.961440041689457
Hawaii,2023,2023-06-20,6,20,205.5,4.8254399676807225
Hawaii,2023,2023-06-20,6,20.5,204,3.1363200716441497
Hawaii,2023,2023-06-20,6,20.5,204.5,3.7411200799397193
Hawaii,2023,2023-06-20,6,20.5,205,5.05440010510938
Hawaii,2023,2023-06-20,6,20.5,205.5,3.4300800198252546
Hawaii,2023,2023-06-21,6,19,204,2.268000004710302
Hawaii,2023,2023-06-21,6,19,204.5,3.075840036558475
Hawaii,2023,2023-06-21,6,19,205,3.335040065371686
Hawaii,2023,2023-06-21,6,19,205.5,5.486400128575042
Hawaii,2023,2023-06-21,6,19.5,204,0.7516799937434371
Hawaii,2023,2023-06-21,6,19.5,204.5,0.7948800080612273
Hawaii,2023,2023-06-21,6,19.5,205,1.321920046143532
Hawaii,2023,2023-06-21,6,19.5,205.5,1.3132799871073075
Hawaii,2023,2023-06-21,6,20,204,0.08208000034528595
Hawaii,2023,2023-06-21,6,20,204.5,0.1512000020738924
Hawaii,2023,2023-06-21,6,20,205,0.8294400287240933
Hawaii,2023,2023-06-21,6,20,205.5,0.8467200031418542
Hawaii,2023,2023-06-21,6,20.5,204,1.2009600287683497
Hawaii,2023,2023-06-21,6,20.5,204.5,0.2980799945817125
Hawaii,2023,2023-06-21,6,20.5,205,0.10367999967684227
Hawaii,2023,2023-06-21,6,20.5,205.5,1.010879981731705
Hawaii,2023,2023-06-22,6,19,204,1.2096000386918604
Hawaii,2023,2023-06-22,6,19,204.5,0.2203200016538176
Hawaii,2023,2023-06-22,6,19,205,0.28080000481622847
Hawaii,2023,2023-06-22,6,19,205.5,0.2592000048707632
Hawaii,2023,2023-06-22,6,19.5,204,0.1339200012580477
Hawaii,2023,2023-06-22,6,19.5,204.5,0.05616000065629123
Hawaii,2023,2023-06-22,6,19.5,205,0.4017600007045985
Hawaii,2023,2023-06-22,6,19.5,205.5,0.9806400080833555
Hawaii,2023,2023-06-22,6,20,204,1.3521599884825264
Hawaii,2023,2023-06-22,6,20,204.5,2.864160068156707
Hawaii,2023,2023-06-22,6,20,205,4.220640129437925
Hawaii,2023,2023-06-22,6,20,205.5,3.1752000988035434
Hawaii,2023,2023-06-22,6,20.5,204,6.553439932622496
Hawaii,2023,2023-06-22,6,20.5,204.5,6.294240129113859
Hawaii,2023,2023-06-22,6,20.5,205,4.587840089834572
Hawaii,2023,2023-06-22,6,20.5,205.5,3.9527999789697787
Hawaii,2023,2023-06-23,6,19,204,9.823679764258486
Hawaii,2023,2023-06-23,6,19,204.5,10.566720186716339
Hawaii,2023,2023-06-23,6,19,205,7.205760186116095
Hawaii,2023,2023-06-23,6,19,205.5,8.959680241605383
Hawaii,2023,2023-06-23,6,19.5,204,9.77184007060714
Hawaii,2023,2023-06-23,6,19.5,204.5,11.594880004122388
Hawaii,2023,2023-06-23,6,19.5,205,11.370240042015212
Hawaii,2023,2023-06-23,6,19.5,205.5,15.629760356387123
Hawaii,2023,2023-06-23,6,20,204,10.30752033839235
Hawaii,2023,2023-06-23,6,20,204.5,19.820159967639484
Hawaii,2023,2023-06-23,6,20,205,8.735040033934638
Hawaii,2023,2023-06-23,6,20,205.5,11.188800153468037
Hawaii,2023,2023-06-23,6,20.5,204,11.741760336735751
Hawaii,2023,2023-06-23,6,20.5,204.5,12.458880021586083
Hawaii,2023,2023-06-23,6,20.5,205,18.273599978419952
Hawaii,2023,2023-06-23,6,20.5,205.5,24.42528045794461
Hawaii,2023,2023-06-24,6,19,204,0.794880001922138
Hawaii,2023,2023-06-24,6,19,204.5,3.542400124888445
Hawaii,2023,2023-06-24,6,19,205,3.317759906167339
Hawaii,2023,2023-06-24,6,19,205.5,3.239999888683087
Hawaii,2023,2023-06-24,6,19.5,204,0.397440000961069
Hawaii,2023,2023-06-24,6,19.5,204.5,1.7798400367610157
Hawaii,2023,2023-06-24,6,19.5,205,1.5983999775471602
Hawaii,2023,2023-06-24,6,19.5,205.5,3.309120051562786
Hawaii,2023,2023-06-24,6,20,204,1.434239978698315
Hawaii,2023,2023-06-24,6,20,204.5,0.2419199954601936
Hawaii,2023,2023-06-24,6,20,205,0.12960000397015392
Hawaii,2023,2023-06-24,6,20,205.5,1.8316800385946408
Hawaii,2023,2023-06-24,6,20.5,204,1.2614400184247643
Hawaii,2023,2023-06-24,6,20.5,204.5,0.1555200055008754
Hawaii,2023,2023-06-24,6,20.5,205,0.03456000040387153
Hawaii,2023,2023-06-24,6,20.5,205.5,0.0777600027504377
Hawaii,2023,2023-06-25,6,19,204,3.732480138160099
Hawaii,2023,2023-06-25,6,19,204.5,2.0476799637663134
Hawaii,2023,2023-06-25,6,19,205,0.9676800137640384
Hawaii,2023,2023-06-25,6,19,205.5,2.920319995450882
Hawaii,2023,2023-06-25,6,19.5,204,3.2054400202696343
Hawaii,2023,2023-06-25,6,19.5,204.5,4.34592008762138
Hawaii,2023,2023-06-25,6,19.5,205,3.7584001390769117
Hawaii,2023,2023-06-25,6,19.5,205.5,1.0540800288936225
Hawaii,2023,2023-06-25,6,20,204,1.1059199816145338
Hawaii,2023,2023-06-25,6,20,204.5,1.5292799810367796
Hawaii,2023,2023-06-25,6,20,205,0.6048000003147536
Hawaii,2023,2023-06-25,6,20,205.5,0.3542399918615047
Hawaii,2023,2023-06-25,6,20.5,204,4.959359924123419
Hawaii,2023,2023-06-25,6,20.5,204.5,0.7862400239218914
Hawaii,2023,2023-06-25,6,20.5,205,0.5097600016597426
Hawaii,2023,2023-06-25,6,20.5,205.5,0.44064000453545304
Hawaii,2023,2023-06-26,6,19,204,5.291999990322438
Hawaii,2023,2023-06-26,6,19,204.5,4.8859200905553735
Hawaii,2023,2023-06-26,6,19,205,2.0174400116047764
Hawaii,2023,2023-06-26,6,19,205.5,2.993760104050125
Hawaii,2023,2023-06-26,6,19.5,204,4.095360095743672
Hawaii,2023,2023-06-26,6,19.5,204.5,5.59008014513438
Hawaii,2023,2023-06-26,6,19.5,205,2.000160089983183
Hawaii,2023,2023-06-26,6,19.5,205.5,1.291680046711008
Hawaii,2023,2023-06-26,6,20,204,2.1081600541037915
Hawaii,2023,2023-06-26,6,20,204.5,6.26400011003625
Hawaii,2023,2023-06-26,6,20,205,6.315840089155245
Hawaii,2023,2023-06-26,6,20,205.5,2.142719951370964
Hawaii,2023,2023-06-26,6,20.5,204,4.345920198738895
Hawaii,2023,2023-06-26,6,20.5,204.5,5.076000205735909
Hawaii,2023,2023-06-26,6,20.5,205,7.369920031487709
Hawaii,2023,2023-06-26,6,20.5,205.5,3.7454401060813325
Hawaii,2023,2023-06-27,6,19,204,0.28080000727186416
Hawaii,2023,2023-06-27,6,19,204.5,1.3391999843406666
Hawaii,2023,2023-06-27,6,19,205,1.1577600043210623
Hawaii,2023,2023-06-27,6,19,205.5,0.45360000898426733
Hawaii,2023,2023-06-27,6,19.5,204,0.44064001190236013
Hawaii,2023,2023-06-27,6,19.5,204.5,0.8726400016030311
Hawaii,2023,2023-06-27,6,19.5,205,0.8856000032892553
Hawaii,2023,2023-06-27,6,19.5,205.5,0.8769599847710197
Hawaii,2023,2023-06-27,6,20,204,0.946080007065575
Hawaii,2023,2023-06-27,6,20,204.5,0.6220800072696875
Hawaii,2023,2023-06-27,6,20,205,0.6825600233241857
Hawaii,2023,2023-06-27,6,20,205.5,0.6911999878184361
Hawaii,2023,2023-06-27,6,20.5,204,1.0929600026429398
Hawaii,2023,2023-06-27,6,20.5,204.5,1.46016004100602
Hawaii,2023,2023-06-27,6,20.5,205,0.39311999385063245
Hawaii,2023,2023-06-27,6,20.5,205.5,0.9287999982689144
Hawaii,2023,2023-06-28,6,19,204,0.8856000094283445
Hawaii,2023,2023-06-28,6,19,204.5,0.648000000819593
Hawaii,2023,2023-06-28,6,19,205,0.5184000036024372
Hawaii,2023,2023-06-28,6,19,205.5,0.4968000073404255
Hawaii,2023,2023-06-28,6,19.5,204,0.26352000277256593
Hawaii,2023,2023-06-28,6,19.5,204.5,0.44928000525032985
Hawaii,2023,2023-06-28,6,19.5,205,0.626399999032401
Hawaii,2023,2023-06-28,6,19.5,205.5,1.0454400189701119
Hawaii,2023,2023-06-28,6,20,204,0.35855999651630555
Hawaii,2023,2023-06-28,6,20,204.5,1.2787199664444415
Hawaii,2023,2023-06-28,6,20,205,0.704159991346387
Hawaii,2023,2023-06-28,6,20,205.5,0.5745600051795918
Hawaii,2023,2023-06-28,6,20.5,204,0.4147199977865057
Hawaii,2023,2023-06-28,6,20.5,204.5,1.2527999949952573
Hawaii,2023,2023-06-28,6,20.5,205,0.8078400183421763
Hawaii,2023,2023-06-28,6,20.5,205.5,1.1707200084629221
Hawaii,2023,2023-06-29,6,19,204,0.3974400138531564
Hawaii,2023,2023-06-29,6,19,204.5,0
Hawaii,2023,2023-06-29,6,19,205,0
Hawaii,2023,2023-06-29,6,19,205.5,0
Hawaii,2023,2023-06-29,6,19.5,204,0.7603200002904487
Hawaii,2023,2023-06-29,6,19.5,204.5,0.8899200441646826
Hawaii,2023,2023-06-29,6,19.5,205,0.008640000100967882
Hawaii,2023,2023-06-29,6,19.5,205.5,0
Hawaii,2023,2023-06-29,6,20,204,0.9936000459902061
Hawaii,2023,2023-06-29,6,20,204.5,0.23328000088440604
Hawaii,2023,2023-06-29,6,20,205,0.0691200020355609
Hawaii,2023,2023-06-29,6,20,205.5,0.008640000100967882
Hawaii,2023,2023-06-29,6,20.5,204,0.34560001140562235
Hawaii,2023,2023-06-29,6,20.5,204.5,1.4169600337481825
Hawaii,2023,2023-06-29,6,20.5,205,0.6307200153514714
Hawaii,2023,2023-06-29,6,20.5,205.5,0.08640000100967882
Hawaii,2023,2023-06-30,6,19,204,0
Hawaii,2023,2023-06-30,6,19,204.5,0
Hawaii,2023,2023-06-30,6,19,205,0
Hawaii,2023,2023-06-30,6,19,205.5,0.20736000733450055
Hawaii,2023,2023-06-30,6,19.5,204,0
Hawaii,2023,2023-06-30,6,19.5,204.5,0
Hawaii,2023,2023-06-30,6,19.5,205,0
Hawaii,2023,2023-06-30,6,19.5,205.5,0
Hawaii,2023,2023-06-30,6,20,204,0
Hawaii,2023,2023-06-30,6,20,204.5,0.03456000040387153
Hawaii,2023,2023-06-30,6,20,205,0
Hawaii,2023,2023-06-30,6,20,205.5,0
Hawaii,2023,2023-06-30,6,20.5,204,0
Hawaii,2023,2023-06-30,6,20.5,204.5,0
Hawaii,2023,2023-06-30,6,20.5,205,0
Hawaii,2023,2023-06-30,6,20.5,205.5,0
Niihau,2024,2024-01-01,1,22,199.5,0.06048000070677517
Niihau,2024,2024-01-01,1,22,200,0.008640000100967882
Niihau,2024,2024-01-02,1,22,199.5,0.7041599938020227
Niihau,2024,2024-01-02,1,22,200,0.4406400137440869
Niihau,2024,2024-01-03,1,22,199.5,0.03888000076130993
Niihau,2024,2024-01-03,1,22,200,0.09503999988282885
Niihau,2024,2024-01-04,1,22,199.5,1.4126399971701176
Niihau,2024,2024-01-04,1,22,200,1.334880050285392
Niihau,2024,2024-01-05,1,22,199.5,0.22895999807133194
Niihau,2024,2024-01-05,1,22,200,0.24192000252014623
Niihau,2024,2024-01-06,1,22,199.5,0.2980800037903464
Niihau,2024,2024-01-06,1,22,200,0.34992000378224475
Niihau,2024,2024-01-07,1,22,199.5,1.766880038758245
Niihau,2024,2024-01-07,1,22,200,1.5681600210882607
Niihau,2024,2024-01-08,1,22,199.5,2.432160046532772
Niihau,2024,2024-01-08,1,22,200,0.561600009018548
Niihau,2024,2024-01-09,1,22,199.5,0.3067200005148152
Niihau,2024,2024-01-09,1,22,200,0.04320000081179387
Niihau,2024,2024-01-10,1,22,199.5,0.755999993793921
Niihau,2024,2024-01-10,1,22,200,1.8964799604646032
Niihau,2024,2024-01-11,1,22,199.5,4.825440075728693
Niihau,2024,2024-01-11,1,22,200,3.486240101824478
Niihau,2024,2024-01-12,1,22,199.5,1.2052800094807026
Niihau,2024,2024-01-12,1,22,200,0.9676800269630803
Niihau,2024,2024-01-13,1,22,199.5,1.1188800182935665
Niihau,2024,2024-01-13,1,22,200,1.2182399915218411
Niihau,2024,2024-01-14,1,22,199.5,2.1945600281014777
Niihau,2024,2024-01-14,1,22,200,1.956960020106635
Niihau,2024,2024-01-15,1,22,199.5,13.74624021773343
Niihau,2024,2024-01-15,1,22,200,21.487680033169454
Niihau,2024,2024-01-16,1,22,199.5,5.261759974314373
Niihau,2024,2024-01-16,1,22,200,7.534079898960044
Niihau,2024,2024-01-17,1,22,199.5,0.32832000813414197
Niihau,2024,2024-01-17,1,22,200,0.146880001716454
Niihau,2024,2024-01-18,1,22,199.5,0.33696000516556524
Niihau,2024,2024-01-18,1,22,200,0.33264000235249114
Niihau,2024,2024-01-19,1,22,199.5,2.0390399409507154
Niihau,2024,2024-01-19,1,22,200,1.2096000129076856
Niihau,2024,2024-01-20,1,22,199.5,1.9439999558017007
Niihau,2024,2024-01-20,1,22,200,0.4060799979924923
Niihau,2024,2024-01-21,1,22,199.5,1.4169600036666452
Niihau,2024,2024-01-21,1,22,200,0.7257600121647556
Niihau,2024,2024-01-22,1,22,199.5,2.4451200144540053
Niihau,2024,2024-01-22,1,22,200,2.3932800322654657
Niihau,2024,2024-01-23,1,22,199.5,0.42768000162141107
Niihau,2024,2024-01-23,1,22,200,0.41903999845089857
Niihau,2024,2024-01-24,1,22,199.5,0.021600000252419704
Niihau,2024,2024-01-24,1,22,200,0.021600000252419704
Niihau,2024,2024-01-25,1,22,199.5,0.05184000060580729
Niihau,2024,2024-01-25,1,22,200,0.025920000302903645
Niihau,2024,2024-01-26,1,22,199.5,5.261759963264012
Niihau,2024,2024-01-26,1,22,200,3.0715201368821
Niihau,2024,2024-01-27,1,22,199.5,10.704959919439716
Niihau,2024,2024-01-27,1,22,200,13.98383996420307
Niihau,2024,2024-01-28,1,22,199.5,50.70816268294038
Niihau,2024,2024-01-28,1,22,200,84.0499214536976
Niihau,2024,2024-01-29,1,22,199.5,10.463039892056258
Niihau,2024,2024-01-29,1,22,200,11.543040041578934
Niihau,2024,2024-01-30,1,22,199.5,0
Niihau,2024,2024-01-30,1,22,200,0.02592000091681257
Niihau,2024,2024-01-31,1,22,199.5,0.44928000279469416
Niihau,2024,2024-01-31,1,22,200,0
Niihau,2024,2024-02-01,2,22,199.5,2.7475201757624745
Niihau,2024,2024-02-01,2,22,200,0.008640000100967882
Niihau,2024,2024-02-02,2,22,199.5,4.7304000494477805
Niihau,2024,2024-02-02,2,22,200,11.322720092721283
Niihau,2024,2024-02-03,2,22,199.5,10.45440016023349
Niihau,2024,2024-02-03,2,22,200,19.897920206130948
Niihau,2024,2024-02-04,2,22,199.5,0.06912000142165198
Niihau,2024,2024-02-04,2,22,200,0.4795199930185845
Niihau,2024,2024-02-05,2,22,199.5,0.872640010811665
Niihau,2024,2024-02-05,2,22,200,2.5617600376108385
Niihau,2024,2024-02-06,2,22,199.5,2.531519950389338
Niihau,2024,2024-02-06,2,22,200,4.656960079591954
Niihau,2024,2024-02-07,2,22,199.5,0.6436800084429706
Niihau,2024,2024-02-07,2,22,200,0.4924799971604443
Niihau,2024,2024-02-08,2,22,199.5,0.2937600046607258
Niihau,2024,2024-02-08,2,22,200,0.39744000157497794
Niihau,2024,2024-02-09,2,22,199.5,0.19440000442045857
Niihau,2024,2024-02-09,2,22,200,0.2030399977684283
Niihau,2024,2024-02-10,2,22,199.5,0.751680014923295
Niihau,2024,2024-02-10,2,22,200,1.1361600286249995
Niihau,2024,2024-02-11,2,22,199.5,0.7862400048907148
Niihau,2024,2024-02-11,2,22,200,0.4924800088247139
Niihau,2024,2024-02-12,2,22,199.5,0.4838400068820192
Niihau,2024,2024-02-12,2,22,200,0.8294400287240933
Niihau,2024,2024-02-13,2,22,199.5,0.9417600269671311
Niihau,2024,2024-02-13,2,22,200,1.170719993115199
Niihau,2024,2024-02-14,2,22,199.5,0.7646400086287031
Niihau,2024,2024-02-14,2,22,200,0.6350400012820501
Niihau,2024,2024-02-15,2,22,199.5,18.18720022420166
Niihau,2024,2024-02-15,2,22,200,22.364639586055546
Niihau,2024,2024-02-16,2,22,199.5,36.14112051873235
Niihau,2024,2024-02-16,2,22,200,64.48032032255924
Niihau,2024,2024-02-17,2,22,199.5,0.7214400019847744
Niihau,2024,2024-02-17,2,22,200,1.7711999985976945
Niihau,2024,2024-02-18,2,22,199.5,0.466560002382721
Niihau,2024,2024-02-18,2,22,200,0.42336000617524405
Niihau,2024,2024-02-19,2,22,199.5,0.2635200015447481
Niihau,2024,2024-02-19,2,22,200,0.24192000067841946
Niihau,2024,2024-02-20,2,22,199.5,7.486559917742852
Niihau,2024,2024-02-20,2,22,200,7.9574401537684025
Niihau,2024,2024-02-21,2,22,199.5,12.281760067708092
Niihau,2024,2024-02-21,2,22,200,20.092320301409927
Niihau,2024,2024-02-22,2,22,199.5,14.739840180845931
Niihau,2024,2024-02-22,2,22,200,11.098080202441452
Niihau,2024,2024-02-23,2,22,199.5,15.668640180956572
Niihau,2024,2024-02-23,2,22,200,20.040480054012733
Niihau,2024,2024-02-24,2,22,199.5,2.164320053532265
Niihau,2024,2024-02-24,2,22,200,0.3628800125284215
Niihau,2024,2024-02-25,2,22,199.5,6.3201600459251495
Niihau,2024,2024-02-25,2,22,200,2.747520096261269
Niihau,2024,2024-02-26,2,22,199.5,0.29808000563207315
Niihau,2024,2024-02-26,2,22,200,0.051840001219716214
Niihau,2024,2024-02-27,2,22,199.5,0.017280000201935763
Niihau,2024,2024-02-27,2,22,200,0.02592000091681257
Niihau,2024,2024-02-28,2,22,199.5,0
Niihau,2024,2024-02-28,2,22,200,0
Niihau,2024,2024-02-29,2,22,199.5,0
Niihau,2024,2024-02-29,2,22,200,0
Niihau,2024,2024-03-01,3,22,199.5,0.14688000110254507
Niihau,2024,2024-03-01,3,22,200,0.19439999950918718
Niihau,2024,2024-03-02,3,22,199.5,0.660960003733635
Niihau,2024,2024-03-02,3,22,200,0.1598399987983612
Niihau,2024,2024-03-03,3,22,199.5,0.3585600026553948
Niihau,2024,2024-03-03,3,22,200,0.9849599685367139
Niihau,2024,2024-03-04,3,22,199.5,0.34128000767168487
Niihau,2024,2024-03-04,3,22,200,0.224640002011256
Niihau,2024,2024-03-05,3,22,199.5,0.8164800104623282
Niihau,2024,2024-03-05,3,22,200,0.7819200119001835
Niihau,2024,2024-03-06,3,22,199.5,0.8596800069767596
Niihau,2024,2024-03-06,3,22,200,0.8553600182835908
Niihau,2024,2024-03-07,3,22,199.5,1.9051200201147367
Niihau,2024,2024-03-07,3,22,200,2.44080006934837
Niihau,2024,2024-03-08,3,22,199.5,9.901440384601301
Niihau,2024,2024-03-08,3,22,200,11.61215993249698
Niihau,2024,2024-03-09,3,22,199.5,3.110400041259709
Niihau,2024,2024-03-09,3,22,200,2.12543996713066
Niihau,2024,2024-03-10,3,22,199.5,1.2614400411393945
Niihau,2024,2024-03-10,3,22,200,0.34992000470310813
Niihau,2024,2024-03-11,3,22,199.5,19.288800256413197
Niihau,2024,2024-03-11,3,22,200,22.351680070278235
Niihau,2024,2024-03-12,3,22,199.5,32.84064072940964
Niihau,2024,2024-03-12,3,22,200,39.247200870886445
Niihau,2024,2024-03-13,3,22,199.5,44.31024003497441
Niihau,2024,2024-03-13,3,22,200,123.62111870170338
Niihau,2024,2024-03-14,3,22,199.5,1.576800018119684
Niihau,2024,2024-03-14,3,22,200,1.4256000025397952
Niihau,2024,2024-03-15,3,22,199.5,3.425759976801146
Niihau,2024,2024-03-15,3,22,200,3.0801600037648313
Niihau,2024,2024-03-16,3,22,199.5,0.2548800038994159
Niihau,2024,2024-03-16,3,22,200,0.34991999887097336
Niihau,2024,2024-03-17,3,22,199.5,0.3412800009186867
Niihau,2024,2024-03-17,3,22,200,0.09936000238894849
Niihau,2024,2024-03-18,3,22,199.5,0.5702400134168784
Niihau,2024,2024-03-18,3,22,200,0.13823999731812364
Niihau,2024,2024-03-19,3,22,199.5,0
Niihau,2024,2024-03-19,3,22,200,0
Niihau,2024,2024-03-20,3,22,199.5,1.4817599869275
Niihau,2024,2024-03-20,3,22,200,0.05616000034933677
Niihau,2024,2024-03-21,3,22,199.5,0.9244800163287437
Niihau,2024,2024-03-21,3,22,200,0.03456000101778045
Niihau,2024,2024-03-22,3,22,199.5,5.4518400225788355
Niihau,2024,2024-03-22,3,22,200,3.062880016454983
Niihau,2024,2024-03-23,3,22,199.5,0.406080000448128
Niihau,2024,2024-03-23,3,22,200,2.250720036124676
Niihau,2024,2024-03-24,3,22,199.5,0.2721600047152606
Niihau,2024,2024-03-24,3,22,200,0.0950400011106467
Niihau,2024,2024-03-25,3,22,199.5,2.898720063035398
Niihau,2024,2024-03-25,3,22,200,5.244480073565683
Niihau,2024,2024-03-26,3,22,199.5,8.765280041347978
Niihau,2024,2024-03-26,3,22,200,1.0583999850496184
Niihau,2024,2024-03-27,3,22,199.5,4.298400063430563
Niihau,2024,2024-03-27,3,22,200,8.10432020459757
Niihau,2024,2024-03-28,3,22,199.5,4.527360055362806
Niihau,2024,2024-03-28,3,22,200,6.402240147872362
Niihau,2024,2024-03-29,3,22,199.5,0.9504000074230134
Niihau,2024,2024-03-29,3,22,200,5.892480103238995
Niihau,2024,2024-03-30,3,22,199.5,8.881920209387317
Niihau,2024,2024-03-30,3,22,200,3.166560029944776
Niihau,2024,2024-03-31,3,22,199.5,1.7496000158416791
Niihau,2024,2024-03-31,3,22,200,1.157760027342647
Niihau,2024,2024-04-01,4,22,199.5,0.36288000239892426
Niihau,2024,2024-04-01,4,22,200,0.94176000026209294
Niihau,2024,2024-04-02,4,22,199.5,0.11232000315430923
Niihau,2024,2024-04-02,4,22,200,0.15552000058960402
Niihau,2024,2024-04-03,4,22,199.5,0.15552000120351295
Niihau,2024,2024-04-03,4,22,200,0.1641600006905719
Niihau,2024,2024-04-04,4,22,199.5,5.162399907158033
Niihau,2024,2024-04-04,4,22,200,0.4104000143115627
Niihau,2024,2024-04-05,4,22,199.5,10.476000324706547
Niihau,2024,2024-04-05,4,22,200,9.966240293579176
Niihau,2024,2024-04-06,4,22,199.5,5.080320012712036
Niihau,2024,2024-04-06,4,22,200,8.929440046949821
Niihau,2024,2024-04-07,4,22,199.5,8.830079768608812
Niihau,2024,2024-04-07,4,22,200,4.19472002722614
Niihau,2024,2024-04-08,4,22,199.5,12.813120341888862
Niihau,2024,2024-04-08,4,22,200,13.392000172461849
Niihau,2024,2024-04-09,4,22,199.5,10.20815993542783
Niihau,2024,2024-04-09,4,22,200,6.471360025898321
Niihau,2024,2024-04-10,4,22,199.5,36.36143946569064
Niihau,2024,2024-04-10,4,22,200,34.32672029064179
Niihau,2024,2024-04-11,4,22,199.5,68.23872254462913
Niihau,2024,2024-04-11,4,22,200,86.2056013662368
Niihau,2024,2024-04-12,4,22,199.5,8.294400254089851
Niihau,2024,2024-04-12,4,22,200,8.678879999206401
Niihau,2024,2024-04-13,4,22,199.5,5.78447999423588
Niihau,2024,2024-04-13,4,22,200,4.233599946644517
Niihau,2024,2024-04-14,4,22,199.5,1.5508800125985545
Niihau,2024,2024-04-14,4,22,200,1.1534400190043925
Niihau,2024,2024-04-15,4,22,199.5,3.4991999795010997
Niihau,2024,2024-04-15,4,22,200,2.0303999911902793
Niihau,2024,2024-04-16,4,22,199.5,1.8489600148541285
Niihau,2024,2024-04-16,4,22,200,0.4881599968030059
Niihau,2024,2024-04-17,4,22,199.5,1.0151999962090485
Niihau,2024,2024-04-17,4,22,200,0.0907200007532083
Niihau,2024,2024-04-18,4,22,199.5,1.3521600228614261
Niihau,2024,2024-04-18,4,22,200,0.22032000595118006
Niihau,2024,2024-04-19,4,22,199.5,1.620000022307977
Niihau,2024,2024-04-19,4,22,200,2.073600046333013
Niihau,2024,2024-04-20,4,22,199.5,2.0822400071438096
Niihau,2024,2024-04-20,4,22,200,0.8856000112700713
Niihau,2024,2024-04-21,4,22,199.5,1.0756800061244576
Niihau,2024,2024-04-21,4,22,200,0.6652799997937109
Niihau,2024,2024-04-22,4,22,199.5,0.35856000848752956
Niihau,2024,2024-04-22,4,22,200,0.10800000341077975
Niihau,2024,2024-04-23,4,22,199.5,0.004320000050483941
Niihau,2024,2024-04-23,4,22,200,0
Niihau,2024,2024-04-24,4,22,199.5,0.05184000060580729
Niihau,2024,2024-04-24,4,22,200,0.008640000100967882
Niihau,2024,2024-04-25,4,22,199.5,1.3996800034647094
Niihau,2024,2024-04-25,4,22,200,1.248480010599451
Niihau,2024,2024-04-26,4,22,199.5,0.8985600055893883
Niihau,2024,2024-04-26,4,22,200,1.2182400062556553
Niihau,2024,2024-04-27,4,22,199.5,2.4019199507165467
Niihau,2024,2024-04-27,4,22,200,3.4300800591154257
Niihau,2024,2024-04-28,4,22,199.5,1.5076800234510301
Niihau,2024,2024-04-28,4,22,200,0.3240000053210679
Niihau,2024,2024-04-29,4,22,199.5,1.015200015854134
Niihau,2024,2024-04-29,4,22,200,1.3003200099774403
Niihau,2024,2024-04-30,4,22,199.5,0.31968000434972055
Niihau,2024,2024-04-30,4,22,200,0.15552000181742187
Niihau,2024,2024-05-01,5,22,199.5,0.8035200020231059
Niihau,2024,2024-05-01,5,22,200,0.7603199935374505
Niihau,2024,2024-05-02,5,22,199.5,2.674080094175224
Niihau,2024,2024-05-02,5,22,200,2.030400023727452
Niihau,2024,2024-05-03,5,22,199.5,1.270080011772734
Niihau,2024,2024-05-03,5,22,200,1.2096000215024105
Niihau,2024,2024-05-04,5,22,199.5,4.397760011488572
Niihau,2024,2024-05-04,5,22,200,5.676480004331097
Niihau,2024,2024-05-05,5,22,199.5,1.2355199769899627
Niihau,2024,2024-05-05,5,22,200,1.3478400071562646
Niihau,2024,2024-05-06,5,22,199.5,17.08128013269743
Niihau,2024,2024-05-06,5,22,200,14.212799932806774
Niihau,2024,2024-05-07,5,22,199.5,29.959200830489863
Niihau,2024,2024-05-07,5,22,200,24.291359742710483
Niihau,2024,2024-05-08,5,22,199.5,0.9331200182714383
Niihau,2024,2024-05-08,5,22,200,0.0777600027504377
Niihau,2024,2024-05-09,5,22,199.5,7.007040050575597
Niihau,2024,2024-05-09,5,22,200,0.6134399936627233
